a capella	a kaˈpɛl.la
Liverpoolu	lʲi.vɛrˈpu.lu
Livesey	lʲiˈvɛ.sɛj
Liveseya	lʲi.vɛˈsɛ.ja
Liveseyem	lʲi.vɛˈsɛ.jɛm
Liveseyowi	lʲi.vɛˈsɛ.jɔˈvʲ.i
Liveseyu	lʲi.vɛˈsɛ.ju
Loary	lɔˈa.rɨ
loggia	ˈlɔd͡ʐ.ja
loggią	ˈlɔd͡ʐ.jɔ̃
loggiach	ˈlɔd͡ʐ.jax
loggiami	ˈlɔd͡ʐ.jaˈmʲ.i
loggie	ˈlɔd͡ʐ.jɛ
loggię	ˈlɔd͡ʐ.jɛ
loggii	ˈlɔd͡ʐ.ji
loggij	ˈlɔ.d͡ʐij
loggio	ˈlɔd͡ʐ.jɔ
loggiom	ˈlɔd͡ʐ.jɔm
Loing	ˈlu.a
Lombards	ˈlɔm.bart
longos	ˈlɔn.ɡɔs
Lorenco	lɔˈrɛn.t͡sɔ
Lorenza	lɔˈrɛn.t͡sa
Lorenzo	lɔˈrɛn.t͡sɔ
Lorrain	ˈlɔ.rɛjn
Louis	ˈlu.is
Lousteau	ˈlu.stɔ
Louvain	ˈlɛ.vɛ
Luchesiego	lu.t͡ʂɛsˈjɛ.ɡɔ
Lucknow	ˈluk.nɔw
Luigi	luˈi.d͡ʐi
Luisa	luˈi.za
Lupeaulx	ˈlu.pɔl
Lupeaux	ˈlu.pɔ
lupus	ˈlu.pus
Luscinda	lusˈt͡sin.da
Luscindą	lusˈt͡sin.dɔ̃
Luscindę	lusˈt͡sin.dɛ
Luscindy	lusˈt͡sin.dɨ
Luscindzie	lusˈt͡sin.d͡ʑɛ
Luzarches	luˈzar.ʂɛ
Lyon	lʲɔn
Lyonie	ˈlʲɔ.ɲɛ
lyońskie	ˈlʲɔɲ.skʲɛ
lyońskiej	ˈlʲɔɲ.skʲɛj
Lyonu	ˈlʲɔ.nu
m	ɛm
ma	ma
Mac	mak
Macangé	maˈsan.ɡɛ
Machiawela	makʲ.jaˈvɛ.la
maculæ	maˈku.lɛ
Madasima	ma.daˈsi.ma
Madasimą	ma.daˈsi.mɔ̃
Madasimę	ma.daˈsi.mɛ
Madasimy	ma.daˈsi.mɨ
Madassiną	ma.dasˈsi.nɔ̃
Madhadży-Sindjach	mat.xa.d͡ʐɨˈsin.d͡ʐax
Maeterlinck	mɛˈtɛr.lɛŋk
Maeterlinck	mɛˈtɛr.lʲink
Maeterlincka	mɛ.tɛrˈlɛŋ.ka
Maeterlincka	mɛ.tɛrˈlʲin.ka
Maeterlinckach	mɛ.tɛrˈlɛŋ.kax
Maeterlinckach	mɛ.tɛrˈlʲin.kax
Maeterlinckami	mɛ.tɛrˈlɛŋ.kaˈmʲ.i
Maeterlinckami	mɛ.tɛrˈlʲin.kaˈmʲ.i
Maeterlincki	mɛˈtɛr.lɛˈkʲ.i
Maeterlincki	mɛˈtɛr.lʲinˈkʲ.i
Maeterlinckiem	mɛ.tɛrˈlɛŋ.kʲɛm
Maeterlinckiem	mɛ.tɛrˈlʲin.kʲɛm
Maeterlinckom	mɛ.tɛrˈlɛŋ.kɔm
Maeterlinckom	mɛ.tɛrˈlʲin.kɔm
Maeterlincków	mɛ.tɛrˈlɛŋ.kuf
Maeterlincków	mɛ.tɛrˈlʲin.kuf
Maeterlinckowi	mɛ.tɛrˈlɛŋ.kɔˈvʲ.i
Maeterlinckowi	mɛ.tɛrˈlʲin.kɔˈvʲ.i
Maeterlinckowie	mɛ.tɛr.lɛŋˈkɔ.vʲɛ
Maeterlinckowie	mɛ.tɛr.lʲinˈkɔ.vʲɛ
Maeterlincku	mɛ.tɛrˈlɛŋ.ku
Maeterlincku	mɛ.tɛrˈlʲin.ku
magis	ˈma.ɡʲis
magnificus	maɡ.ɲiˈfʲi.kus
Maguntinae	maɡˈɲi.taj
Mahbubem	maxˈbu.bɛm
Mahrattów	maˈxra.tuf
mai	ˈma.i
mail	majl
mail	mɛjl
maila	ˈmɛj.la
mailach	ˈmɛj.lax
mailami	ˈmɛj.laˈmʲ.i
mail-coach	ˈmɛj.lkɔt͡ʂ
maile	ˈmɛj.lɛ
mailem	ˈmɛj.lɛm
maili	mɛjˈlʲ.i
mailing	ˈmɛj.lʲink
mailingach	mɛjˈlʲin.ɡax
mailingami	mɛjˈlʲin.ɡaˈmʲ.i
mailingi	ˈmɛj.lʲinˈɡʲ.i
mailingiem	mɛjˈlʲin.ɡʲɛm
mailingom	mɛjˈlʲin.ɡɔm
mailingów	mɛjˈlʲin.ɡuf
mailingowa	mɛj.lʲinˈɡɔ.va
mailingową	mɛj.lʲinˈɡɔ.vɔ̃
mailingowe	mɛj.lʲinˈɡɔ.vɛ
mailingowego	mɛj.lʲin.ɡɔˈvɛ.ɡɔ
mailingowej	mɛj.lʲinˈɡɔ.vɛj
mailingowemu	mɛj.lʲin.ɡɔˈvɛ.mu
mailingowi	mɛjˈlʲin.ɡɔˈvʲ.i
mailingowy	mɛj.lʲinˈɡɔ.vɨ
mailingowych	mɛj.lʲinˈɡɔ.vɨx
mailingowym	mɛj.lʲinˈɡɔ.vɨm
mailingowymi	mɛj.lʲinˈɡɔ.vɨˈmʲ.i
mailingu	mɛjˈlʲin.ɡu
Maillé	ˈma.jɛ
Maillé	ˈmɛ.lɛ
mailom	ˈmɛj.lɔm
mailów	ˈmɛj.luf
mailować	mɛjˈlɔ.vat͡ɕ
mailował	mɛjˈlɔ.vaw
mailowała	mɛj.lɔˈva.wa
mailowałaby	mɛj.lɔ.vaˈwa.bɨ
mailowałabym	mɛj.lɔ.vaˈwa.bɨm
mailowałabyś	mɛj.lɔ.vaˈwa.bɨɕ
mailowałam	mɛj.lɔˈva.wam
mailowałaś	mɛj.lɔˈva.waɕ
mailowałby	mɛj.lɔˈvaw.bɨ
mailowałbym	mɛj.lɔˈvaw.bɨm
mailowałbyś	mɛj.lɔˈvaw.bɨɕ
mailowałem	mɛj.lɔˈva.wɛm
mailowałeś	mɛj.lɔˈva.wɛɕ
mailowali	mɛjˈlɔ.vaˈlʲ.i
mailowaliby	mɛj.lɔ.vaˈlʲi.bɨ
mailowalibyście	mɛj.lɔ.va.lʲiˈbɨɕ.t͡ɕɛ
mailowalibyśmy	mɛj.lɔ.va.lʲiˈbɨɕ.mɨ
mailowaliście	mɛj.lɔ.vaˈlʲiɕ.t͡ɕɛ
mailowaliśmy	mɛj.lɔ.vaˈlʲiɕ.mɨ
mailowało	mɛj.lɔˈva.wɔ
mailowałoby	mɛj.lɔ.vaˈwɔ.bɨ
mailowały	mɛj.lɔˈva.wɨ
mailowałyby	mɛj.lɔ.vaˈwɨ.bɨ
mailowałybyście	mɛj.lɔ.va.wɨˈbɨɕ.t͡ɕɛ
mailowałybyśmy	mɛj.lɔ.va.wɨˈbɨɕ.mɨ
mailowałyście	mɛj.lɔ.vaˈwɨɕ.t͡ɕɛ
mailowałyśmy	mɛj.lɔ.vaˈwɨɕ.mɨ
mailowań	mɛjˈlɔ.vaɲ
mailowana	mɛj.lɔˈva.na
mailowaną	mɛj.lɔˈva.nɔ̃
mailowane	mɛj.lɔˈva.nɛ
mailowanego	mɛj.lɔ.vaˈnɛ.ɡɔ
mailowanej	mɛj.lɔˈva.nɛj
mailowanemu	mɛj.lɔ.vaˈnɛ.mu
mailowani	mɛjˈlɔ.vaˈɲ.i
mailowania	mɛj.lɔˈva.ɲa
mailowaniach	mɛj.lɔˈva.ɲax
mailowaniami	mɛj.lɔˈva.ɲaˈmʲ.i
mailowanie	mɛj.lɔˈva.ɲɛ
mailowaniem	mɛj.lɔˈva.ɲɛm
mailowaniom	mɛj.lɔˈva.ɲɔm
mailowaniu	mɛj.lɔˈva.ɲu
mailowano	mɛj.lɔˈva.nɔ
mailowany	mɛj.lɔˈva.nɨ
mailowanych	mɛj.lɔˈva.nɨx
mailowanym	mɛj.lɔˈva.nɨm
mailowanymi	mɛj.lɔˈva.nɨˈmʲ.i
mailowi	ˈmɛj.lɔˈvʲ.i
mailu	ˈmɛj.lu
mailuj	ˈmɛj.luj
mailują	mɛjˈlu.jɔ̃
mailując	mɛjˈlu.jɔnt͡s
mailująca	mɛj.luˈjɔn.t͡sa
mailującą	mɛj.luˈjɔn.t͡sɔ̃
mailujące	mɛj.luˈjɔn.t͡sɛ
mailującego	mɛj.lu.jɔnˈt͡sɛ.ɡɔ
mailującej	mɛj.luˈjɔn.t͡sɛj
mailującemu	mɛj.lu.jɔnˈt͡sɛ.mu
mailujący	mɛj.luˈjɔn.t͡sɨ
mailujących	mɛj.luˈjɔn.t͡sɨx
mailującym	mɛj.luˈjɔn.t͡sɨm
mailującymi	mɛj.luˈjɔn.t͡sɨˈmʲ.i
mailujcie	mɛjˈluj.t͡ɕɛ
mailujcież	mɛjˈluj.t͡ɕɛʂ
mailuje	mɛjˈlu.jɛ
mailuję	mɛjˈlu.jɛ
mailujecie	mɛj.luˈjɛ.t͡ɕɛ
mailujemy	mɛj.luˈjɛ.mɨ
mailujesz	mɛjˈlu.jɛʂ
mailujmy	mɛjˈluj.mɨ
mailujmyż	mɛjˈluj.mɨʂ
mailujże	mɛjˈluj.ʐɛ
mainstream	ˈmɛj.nstrʲim
mainstreamach	mɛjˈnstrʲi.max
mainstreamami	mɛjˈnstrʲi.maˈmʲ.i
mainstreamem	mɛjˈnstrʲi.mɛm
mainstreamie	mɛjˈnstrʲi.mʲɛ
mainstreamom	mɛjˈnstrʲi.mɔm
mainstreamów	mɛjˈnstrʲi.muf
mainstreamowa	mɛj.nstrʲiˈmɔ.va
mainstreamową	mɛj.nstrʲiˈmɔ.vɔ̃
mainstreamowe	mɛj.nstrʲiˈmɔ.vɛ
mainstreamowego	mɛj.nstrʲi.mɔˈvɛ.ɡɔ
mainstreamowej	mɛj.nstrʲiˈmɔ.vɛj
mainstreamowemu	mɛj.nstrʲi.mɔˈvɛ.mu
mainstreamowi	mɛjˈnstrʲi.mɔˈvʲ.i
mainstreamowo	mɛj.nstrʲiˈmɔ.vɔ
mainstreamowy	mɛj.nstrʲiˈmɔ.vɨ
mainstreamowych	mɛj.nstrʲiˈmɔ.vɨx
mainstreamowym	mɛj.nstrʲiˈmɔ.vɨm
mainstreamowymi	mɛj.nstrʲiˈmɔ.vɨˈmʲ.i
mainstreamu	mɛjˈnstrʲi.mu
mainstreamy	mɛjˈnstrʲi.mɨ
Makepeace	ˈmɛj.kpʲis
mala	ˈma.la
Malaquais	maˈla.kɛ
Malvaut	ˈmal.vɔ
Mancha	ˈman.t͡ʂa
Manchy	ˈman.t͡ʂɨ
Manerville	maˈnɛr.vʲil
Mannheim	ˈman.xajm
Mannheimu	manˈxaj.mu
Mannlichera	man.lʲiˈxɛ.ra
Manon	ˈma.nu
manteaux	ˈmɔn.tɔ
Mantui	ˈman.twi
Mantui	manˈtu.i
Manuela	maˈnwɛ.la
Marais	ˈma.rajs
Marcel	ˈmar.sɛl
Marcela	marˈsɛ.la
Marcin	ˈmar.sɛ
Marcuola	marˈsu.la
marechale	maˈrɛ.ʂal
Margot	ˈmar.ɡɔ
marito	maˈrʲi.tɔ
Maritorna	ma.rʲiˈtrɔ.na
Maritorną	ma.rʲiˈtrɔ.nɔ̃
Maritornes	ma.rʲiˈtrɔ.nɛs
Maritornesy	ma.rʲi.trɔˈnɛ.sɨ
Marivaux	maˈrʲi.vɔ
Mark	mark
Marmoutiers	marˈmut.jɛ
Marmoutiers	mɛr.muˈti.ɛ
Marsay	ˈmar.sɛ
Marsaya	maˈra.ja
Marsay'a	marˈsa.ja
Marsayów	marˈsɛ.juf
Marsayowi	marˈsɛ.jɔˈvʲ.i
Marsila	marˈsi.la
Marsile	ˈmar.sil
Martignac	marˈti.ɲak
martimonio	mar.tiˈmɔ.ɲɔ
Mary	ˈmɛ.jrɨ
Marytorna	ma.rɨˈtrɔ.na
marzł	marzw
marzła	ˈmar.zwa
marzłaby	marˈzwa.bɨ
marzłabym	marˈzwa.bɨm
marzłabyś	marˈzwa.bɨɕ
marzłam	ˈmar.zwam
marzłaś	ˈmar.zwaɕ
marzłby	ˈmar.zwbɨ
marzłbym	ˈmar.zwbɨm
marzłbyś	ˈmar.zwbɨɕ
marzłem	ˈmar.zwɛm
marzłeś	ˈmar.zwɛɕ
marzli	marsˈlʲ.i
marzliby	marˈzlʲi.bɨ
marzlibyście	mar.zlʲiˈbɨɕ.t͡ɕɛ
marzlibyśmy	mar.zlʲiˈbɨɕ.mɨ
marzliście	marˈzlʲiɕ.t͡ɕɛ
marzliśmy	marˈzlʲiɕ.mɨ
marzło	ˈmar.zwɔ
marzłoby	marˈzwɔ.bɨ
marzły	ˈmar.zwɨ
marzłyby	marˈzwɨ.bɨ
marzłybyście	mar.zwɨˈbɨɕ.t͡ɕɛ
marzłybyśmy	mar.zwɨˈbɨɕ.mɨ
marzłyście	marˈzwɨɕ.t͡ɕɛ
marzłyśmy	marˈzwɨɕ.mɨ
marzną	ˈmar.znɔ̃
marznąć	ˈmar.znɔɲt͡ɕ
marznąc	ˈmar.znɔnt͡s
marznąca	marˈznɔn.t͡sa
marznącą	marˈznɔn.t͡sɔ̃
marznące	marˈznɔn.t͡sɛ
marznącego	mar.znɔnˈt͡sɛ.ɡɔ
marznącej	marˈznɔn.t͡sɛj
marznącemu	mar.znɔnˈt͡sɛ.mu
marznący	marˈznɔn.t͡sɨ
marznących	marˈznɔn.t͡sɨx
marznącym	marˈznɔn.t͡sɨm
marznącymi	marˈznɔn.t͡sɨˈmʲ.i
marznę	ˈmar.znɛ
marznie	ˈmar.zɲɛ
marznięcia	marˈzɲɛɲ.t͡ɕa
marzniecie	marˈzɲɛ.t͡ɕɛ
marznięcie	marˈzɲɛɲ.t͡ɕɛ
marznięciem	marˈzɲɛɲ.t͡ɕɛm
marznięciu	marˈzɲɛɲ.t͡ɕu
marzniemy	marˈzɲɛ.mɨ
marzniesz	ˈmar.zɲɛʂ
marznięto	marˈzɲɛn.tɔ
marznij	ˈmar.zɲij
marznijcie	marˈzɲij.t͡ɕɛ
marznijmy	marˈzɲij.mɨ
matrimonio	mat.rʲiˈmɔ.ɲɔ
Maufrigneuse	mɔˈfʲi.ɲus
Maulincourt	mɔˈlɛŋ.kur
Maulincourt	muˈlɛŋ.kɔ
Mauny	mɔˈɲ.i
Maupin	ˈmɔ.pɛ
Maupin	ˈmu.pɔ̃
Mauretanka	ma.wrɛˈtan.ka
Mauretanką	ma.wrɛˈtan.kɔ̃
Mauretankę	ma.wrɛˈtan.kɛ
Mauretanki	maˈwrɛ.tanˈkʲ.i
Maurytanka	ma.wrɨˈtan.ka
Maurytanki	maˈwrɨ.tanˈkʲ.i
Mavericków	ma.vɛˈrʲi.kuf
maxi-singel	mak.siˈsin.ɡɛl
maxi-singiel	mak.siˈsin.ɡʲɛl
maxi-singla	mak.siˈsin.ɡla
maxi-singlach	mak.siˈsin.ɡlax
maxi-singlami	mak.siˈsin.ɡlaˈmʲ.i
maxi-single	mak.siˈsin.ɡlɛ
maxi-singlem	mak.siˈsin.ɡlɛm
maxi-singli	makˈsi.sinkˈlʲ.i
maxi-singlom	mak.siˈsin.ɡlɔm
maxi-singlów	mak.siˈsin.ɡluf
maxi-singlowi	mak.siˈsin.ɡlɔˈvʲ.i
maxi-singlu	mak.siˈsin.ɡlu
May	maj
may	mɛj
May	mɛj
Maya	ˈma.ja
Maya	ˈmɛ.ja
Mayach	ˈma.jax
Mayach	ˈmɛ.jax
Mayami	ˈma.jaˈmʲ.i
Mayami	ˈmɛ.jaˈmʲ.i
Maye	ˈma.jɛ
Maye	ˈmɛ.jɛ
Mayem	ˈma.jɛm
Mayem	ˈmɛ.jɛm
Mayom	ˈma.jɔm
Mayom	ˈmɛ.jɔm
Mayów	ˈma.juf
Mayów	ˈmɛ.juf
Mayowi	ˈma.jɔˈvʲ.i
Mayowi	ˈmɛ.jɔˈvʲ.i
Mayowie	maˈjɔ.vʲɛ
Mayowie	mɛˈjɔ.vʲɛ
Mayu	ˈma.ju
Mayu	ˈmɛ.ju
me	mɛ
mea	ˈmɛ.a
meas	ˈmɛ.as
Medei	ˈmɛ.dɛj
meeting	ˈmʲi.tink
meetingach	mʲiˈtin.ɡax
meetingami	mʲiˈtin.ɡaˈmʲ.i
meetingi	ˈmʲi.tinˈɡʲ.i
meetingiem	mʲiˈtin.ɡʲɛm
meetingom	mʲiˈtin.ɡɔm
meetingów	mʲiˈtin.ɡuf
meetingowi	mʲiˈtin.ɡɔˈvʲ.i
meetingu	mʲiˈtin.ɡu
Meklemburg-Strelitz	mɛk.lɛm.burˈkstrɛ.lʲit͡s
Meklemburg-Szwerin	mɛk.lɛm.burˈkʂfɛ.rʲin
membra	ˈmɛm.bra
memento	mɛˈmɛn.tɔ
Mencia	mɛnˈt͡si.a
menu	mɛˈɲ.i
Merceria	mɛrˈsɛrʲ.ja
Merciers	mɛrˈsi.ɛrs
Merry	ˈmɛ.rɨ
Merry'ego	mɛˈrɛ.ɡɔ
Mersile	ˈmɛr.sil
Mesquin'a	mɛˈskfʲi.na
Metsu	ˈmɛt.su
Metternichów	mɛ.tɛrˈɲi.xuf
Metzengerstein	mɛ.t͡sɛnˈɡɛr.ʂtajn
Metzengerstein	mɛ.t͡sɛnˈɡɛr.ʂtɛjn
Metzengersteina	mɛ.t͡sɛn.ɡɛrˈʂtaj.na
Metzengersteina	mɛ.t͡sɛn.ɡɛrˈʂtɛj.na
Metzengersteinach	mɛ.t͡sɛn.ɡɛrˈʂtaj.nax
Metzengersteinach	mɛ.t͡sɛn.ɡɛrˈʂtɛj.nax
Metzengersteinami	mɛ.t͡sɛn.ɡɛrˈʂtaj.naˈmʲ.i
Metzengersteinami	mɛ.t͡sɛn.ɡɛrˈʂtɛj.naˈmʲ.i
Metzengersteinem	mɛ.t͡sɛn.ɡɛrˈʂtaj.nɛm
Metzengersteinem	mɛ.t͡sɛn.ɡɛrˈʂtɛj.nɛm
Metzengersteinie	mɛ.t͡sɛn.ɡɛrˈʂtaj.ɲɛ
Metzengersteinie	mɛ.t͡sɛn.ɡɛrˈʂtɛj.ɲɛ
Metzengersteinom	mɛ.t͡sɛn.ɡɛrˈʂtaj.nɔm
Metzengersteinom	mɛ.t͡sɛn.ɡɛrˈʂtɛj.nɔm
Metzengersteinów	mɛ.t͡sɛn.ɡɛrˈʂtaj.nuf
Metzengersteinów	mɛ.t͡sɛn.ɡɛrˈʂtɛj.nuf
Metzengersteinowi	mɛ.t͡sɛn.ɡɛrˈʂtaj.nɔˈvʲ.i
Metzengersteinowi	mɛ.t͡sɛn.ɡɛrˈʂtɛj.nɔˈvʲ.i
Metzengersteinowie	mɛ.t͡sɛn.ɡɛr.ʂtajˈnɔ.vʲɛ
Metzengersteinowie	mɛ.t͡sɛn.ɡɛr.ʂtɛjˈnɔ.vʲɛ
Metzengersteiny	mɛ.t͡sɛn.ɡɛrˈʂtaj.nɨ
Metzengersteiny	mɛ.t͡sɛn.ɡɛrˈʂtɛj.nɨ
Meyerbeera	ma.jɛrˈbɛ.ra
Meyrink	ˈmɛj.rʲink
M'Graw	mɡraw
Microsofcie	maj.krɔˈsɔf.t͡ɕɛ
Microsofcie	maj.krɔwˈsɔf.t͡ɕɛ
Microsoft	majˈkrɔ.sɔft
Microsoft	majˈkrɔw.sɔft
Microsoftem	maj.krɔˈsɔf.tɛm
Microsoftem	maj.krɔwˈsɔf.tɛm
microsoftowa	maj.krɔ.sɔfˈtɔ.va
microsoftową	maj.krɔ.sɔfˈtɔ.vɔ̃
microsoftowa	maj.krɔw.sɔfˈtɔ.va
microsoftową	maj.krɔw.sɔfˈtɔ.vɔ̃
microsoftowe	maj.krɔ.sɔfˈtɔ.vɛ
microsoftowe	maj.krɔw.sɔfˈtɔ.vɛ
microsoftowego	maj.krɔ.sɔf.tɔˈvɛ.ɡɔ
microsoftowego	maj.krɔw.sɔf.tɔˈvɛ.ɡɔ
microsoftowej	maj.krɔ.sɔfˈtɔ.vɛj
microsoftowej	maj.krɔw.sɔfˈtɔ.vɛj
microsoftowemu	maj.krɔ.sɔf.tɔˈvɛ.mu
microsoftowemu	maj.krɔw.sɔf.tɔˈvɛ.mu
microsoftowi	maj.krɔˈsɔf.tɔˈvʲ.i
Microsoftowi	maj.krɔˈsɔf.tɔˈvʲ.i
microsoftowi	maj.krɔwˈsɔf.tɔˈvʲ.i
Microsoftowi	maj.krɔwˈsɔf.tɔˈvʲ.i
microsoftowy	maj.krɔ.sɔfˈtɔ.vɨ
microsoftowy	maj.krɔw.sɔfˈtɔ.vɨ
microsoftowych	maj.krɔ.sɔfˈtɔ.vɨx
microsoftowych	maj.krɔw.sɔfˈtɔ.vɨx
microsoftowym	maj.krɔ.sɔfˈtɔ.vɨm
microsoftowym	maj.krɔw.sɔfˈtɔ.vɨm
microsoftowymi	maj.krɔ.sɔfˈtɔ.vɨˈmʲ.i
microsoftowymi	maj.krɔw.sɔfˈtɔ.vɨˈmʲ.i
Microsoftu	maj.krɔˈsɔf.tu
Microsoftu	maj.krɔwˈsɔf.tu
miei	mʲɛj
mierzi	mʲɛrˈʑ.i
mierzić	ˈmʲɛr.ʑit͡ɕ
mierzicie	mʲɛrˈʑi.t͡ɕɛ
mierzij	ˈmʲɛr.ʑij
mierzijcie	mʲɛrˈʑij.t͡ɕɛ
mierzijmy	mʲɛrˈʑij.mɨ
mierził	ˈmʲɛr.ʑiw
mierziła	mʲɛrˈʑi.wa
mierziłaby	mʲɛr.ʑiˈwa.bɨ
mierziłabym	mʲɛr.ʑiˈwa.bɨm
mierziłabyś	mʲɛr.ʑiˈwa.bɨɕ
mierziłam	mʲɛrˈʑi.wam
mierziłaś	mʲɛrˈʑi.waɕ
mierziłby	mʲɛrˈʑiw.bɨ
mierziłbym	mʲɛrˈʑiw.bɨm
mierziłbyś	mʲɛrˈʑiw.bɨɕ
mierziłem	mʲɛrˈʑi.wɛm
mierziłeś	mʲɛrˈʑi.wɛɕ
mierzili	ˈmʲɛr.ʑiˈlʲ.i
mierziliby	mʲɛr.ʑiˈlʲi.bɨ
mierzilibyście	mʲɛr.ʑi.lʲiˈbɨɕ.t͡ɕɛ
mierzilibyśmy	mʲɛr.ʑi.lʲiˈbɨɕ.mɨ
mierziliście	mʲɛr.ʑiˈlʲiɕ.t͡ɕɛ
mierziliśmy	mʲɛr.ʑiˈlʲiɕ.mɨ
mierziło	mʲɛrˈʑi.wɔ
mierziłoby	mʲɛr.ʑiˈwɔ.bɨ
mierziły	mʲɛrˈʑi.wɨ
mierziłyby	mʲɛr.ʑiˈwɨ.bɨ
mierziłybyście	mʲɛr.ʑi.wɨˈbɨɕ.t͡ɕɛ
mierziłybyśmy	mʲɛr.ʑi.wɨˈbɨɕ.mɨ
mierziłyście	mʲɛr.ʑiˈwɨɕ.t͡ɕɛ
mierziłyśmy	mʲɛr.ʑiˈwɨɕ.mɨ
mierzimy	mʲɛrˈʑi.mɨ
mierzisz	ˈmʲɛr.ʑiʂ
Miguel	ˈmʲi.ɡɛl
Miguela	mʲiˈɡɛ.la
mihi	mʲiˈxʲ.i
Milady	mʲiˈlɛj.di
Milaud	ˈmʲi.lɔ
Milaud	ˈmʲi.lɔt
Milaudów	mʲiˈlɔ.duf
Miller	ˈmʲi.lɛr
Millera	mʲiˈlɛ.ra
Minard	ˈmʲi.nar
Minguilla	mʲinˈɡwil.la
mio	ˈmʲi.jɔ
Mioїna	mɔˈi.na
Mirabeau	mʲiˈra.bɔ
Mirbel	ˈmʲir.bɛl
mirza	ˈmʲir.za
mirzą	ˈmʲir.zɔ̃
mirzach	ˈmʲir.zax
mirzami	ˈmʲir.zaˈmʲ.i
mirzę	ˈmʲir.zɛ
mirzie	ˈmʲir.ʑɛ
mirzo	ˈmʲir.zɔ
mirzom	ˈmʲir.zɔm
mirzów	ˈmʲir.zuf
mirzowie	mʲirˈzɔ.vʲɛ
mirzy	ˈmʲir.zɨ
misericordię	mʲi.zɛ.rʲi.kɔrˈdi.ɛ
miss	mʲis
Missisipi	mʲiˈsi.siˈpʲ.i
Missouri	ˈmʲi.zuˈrʲ.i
M-lle	mlɛ
Mocenigo	mɔ.t͡sɛˈɲi.ɡɔ
mode	mɔt
Modene	ˈmɔ.dɛn
moderna	mɔˈdɛr.na
moderne	ˈmɔ.dɛrn
moglie	ˈmɔ.lʲɛ
Mohammeda-Achmeda	mɔ.xa.mɛ.da.axˈmɛ.da
Mohammed-Achmed	mɔ.xa.mɛˈdax.mɛt
Moine	ˈmɔj.nɛ
Moliera	mɔˈlʲɛ.ra
Molière	ˈmɔ.lʲɛr
momento	mɔˈmɛn.tɔ
Moncornet	mɔnˈkɔr.nɛt
mondes	mɔnt
Monnier	ˈmɔ.ɲɛ
Monrose'a	mɔˈnrɔ.sa
Monrose'a	mɔnˈtrɔ.sa
Monseigneur	mɔnˈsɛ.ɲɛr
Montauban	mɔnˈta.ban
Montcontour	mɔŋˈkɔn.tur
Montcornet	mɔnˈtkɔr.nɛ
Montemayora	mɔn.tɛ.maˈjɔ.ra
Montesin	mɔnˈtɛ.sin
Montesina	mɔn.tɛˈsi.na
Montesinem	mɔn.tɛˈsi.nɛm
Montesinie	mɔn.tɛˈsi.ɲɛ
Montesinos	mɔn.tɛˈsi.nɔ
Montesinosa	mɔn.tɛ.siˈnɔ.sa
Montjoie	mɔnˈtjɔ.jɛ
Montmartre	ˈmɔn.tmart
Montparnasse	mɔmˈpar.nas
Montparnasse	mɔnˈtpar.nas
Montparnasse'ach	mɔm.parˈna.sax
Montparnasse'ach	mɔn.tparˈna.sax
Montparnasse'ami	mɔm.parˈna.saˈmʲ.i
Montparnasse'ami	mɔn.tparˈna.saˈmʲ.i
Montparnasse'em	mɔm.parˈna.sɛm
Montparnasse'em	mɔn.tparˈna.sɛm
Montparnasse'om	mɔm.parˈna.sɔm
Montparnasse'om	mɔn.tparˈna.sɔm
Montparnasse'ów	mɔm.parˈna.suf
Montparnasse'ów	mɔn.tparˈna.suf
Montparnasse'owi	mɔm.parˈna.sɔˈvʲ.i
Montparnasse'owi	mɔn.tparˈna.sɔˈvʲ.i
Montparnasse'u	mɔm.parˈna.su
Montparnasse'u	mɔn.tparˈna.su
Montparnasse'y	mɔm.parˈna.sɨ
Montparnasse'y	mɔn.tparˈna.sɨ
Montparnassie	mɔm.parˈna.ɕɛ
Montparnassie	mɔn.tparˈna.ɕɛ
Montrésorsie	mɔn.trɛˈsɔr.ɕɛ
Montrésorsów	mɔn.trɛˈsɔr.suf
Montriveau	mɔnˈtrʲi.vɔ
Montriveau	mɔnˈtrʲi.vɛ
Mont-Thabor	mɛnˈta.bɔr
Monvelowi	mɔnˈvɛ.lɔˈvʲ.i
Moor	mur
Moora	ˈmu.ra
Moorach	ˈmu.rax
Moorami	ˈmu.raˈmʲ.i
Moore	mur
Moore'a	ˈmu.ra
Moore'ach	ˈmu.rax
Moore'ami	ˈmu.raˈmʲ.i
Moore'em	ˈmu.rɛm
Moorem	ˈmu.rɛm
Moore'om	ˈmu.rɔm
Moore'ów	ˈmu.ruf
Moore'owi	ˈmu.rɔˈvʲ.i
Moore'owie	muˈrɔ.vʲɛ
Moorom	ˈmu.rɔm
Moorów	ˈmu.ruf
Moorowi	ˈmu.rɔˈvʲ.i
Moorowie	muˈrɔ.vʲɛ
Moorze	ˈmu.ʐɛ
morbidezz	mɔrˈbʲi.dɛt͡st͡s
morbidezza	mɔr.bʲiˈdɛt͡s.t͡sa
morbidezzą	mɔr.bʲiˈdɛt͡s.t͡sɔ̃
morbidezzach	mɔr.bʲiˈdɛt͡s.t͡sax
morbidezzami	mɔr.bʲiˈdɛt͡s.t͡saˈmʲ.i
morbidezze	mɔr.bʲiˈdɛt͡s.t͡sɛ
morbidezzę	mɔr.bʲiˈdɛt͡s.t͡sɛ
