nienarażeniem	ɲɛ.na.raˈʐɛ.ɲɛm
nienarażeni	ɲɛ.naˈra.ʐɛˈɲ.i
nienarażeniu	ɲɛ.na.raˈʐɛ.ɲu
nienarażona	ɲɛ.na.raˈʐɔ.na
nienarażoną	ɲɛ.na.raˈʐɔ.nɔ̃
nienarażone	ɲɛ.na.raˈʐɔ.nɛ
nienarażonego	ɲɛ.na.ra.ʐɔˈnɛ.ɡɔ
nienarażonej	ɲɛ.na.raˈʐɔ.nɛj
nienarażonemu	ɲɛ.na.ra.ʐɔˈnɛ.mu
nienarażonych	ɲɛ.na.raˈʐɔ.nɨx
nienarażony	ɲɛ.na.raˈʐɔ.nɨ
nienarażonym	ɲɛ.na.raˈʐɔ.nɨm
nienarażonymi	ɲɛ.na.raˈʐɔ.nɨˈmʲ.i
nienarodzenia	ɲɛ.na.rɔˈd͡zɛ.ɲa
nienarodzenie	ɲɛ.na.rɔˈd͡zɛ.ɲɛ
nienarodzeniem	ɲɛ.na.rɔˈd͡zɛ.ɲɛm
nienarodzeni	ɲɛ.naˈrɔ.d͡zɛˈɲ.i
nienarodzeniu	ɲɛ.na.rɔˈd͡zɛ.ɲu
nienarodzona	ɲɛ.na.rɔˈd͡zɔ.na
nienarodzoną	ɲɛ.na.rɔˈd͡zɔ.nɔ̃
nienarodzone	ɲɛ.na.rɔˈd͡zɔ.nɛ
nienarodzonego	ɲɛ.na.rɔ.d͡zɔˈnɛ.ɡɔ
nienarodzonej	ɲɛ.na.rɔˈd͡zɔ.nɛj
nienarodzonemu	ɲɛ.na.rɔ.d͡zɔˈnɛ.mu
nienarodzonych	ɲɛ.na.rɔˈd͡zɔ.nɨx
nienarodzony	ɲɛ.na.rɔˈd͡zɔ.nɨ
nienarodzonym	ɲɛ.na.rɔˈd͡zɔ.nɨm
nienarodzonymi	ɲɛ.na.rɔˈd͡zɔ.nɨˈmʲ.i
nienarzekająca	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sa
nienarzekającą	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɔ̃
nienarzekające	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɛ
nienarzekającego	ɲɛ.na.ʐɛ.ka.jɔnˈt͡sɛ.ɡɔ
nienarzekającej	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɛj
nienarzekającemu	ɲɛ.na.ʐɛ.ka.jɔnˈt͡sɛ.mu
nienarzekających	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɨx
nienarzekający	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɨ
nienarzekającym	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɨm
nienarzekającymi	ɲɛ.na.ʐɛ.kaˈjɔn.t͡sɨˈmʲ.i
nienarzekania	ɲɛ.na.ʐɛˈka.ɲa
nienarzekanie	ɲɛ.na.ʐɛˈka.ɲɛ
nienarzekaniem	ɲɛ.na.ʐɛˈka.ɲɛm
nienarzekaniu	ɲɛ.na.ʐɛˈka.ɲu
nienarzucająca	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sa
nienarzucającą	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɔ̃
nienarzucające	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɛ
nienarzucającego	ɲɛ.na.ʐu.t͡sa.jɔnˈt͡sɛ.ɡɔ
nienarzucającej	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɛj
nienarzucającemu	ɲɛ.na.ʐu.t͡sa.jɔnˈt͡sɛ.mu
nienarzucających	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɨx
nienarzucający	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɨ
nienarzucającym	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɨm
nienarzucającymi	ɲɛ.na.ʐu.t͡saˈjɔn.t͡sɨˈmʲ.i
nienarzucana	ɲɛ.na.ʐuˈt͡sa.na
nienarzucaną	ɲɛ.na.ʐuˈt͡sa.nɔ̃
nienarzucane	ɲɛ.na.ʐuˈt͡sa.nɛ
nienarzucanego	ɲɛ.na.ʐu.t͡saˈnɛ.ɡɔ
nienarzucanej	ɲɛ.na.ʐuˈt͡sa.nɛj
nienarzucanemu	ɲɛ.na.ʐu.t͡saˈnɛ.mu
nienarzucania	ɲɛ.na.ʐuˈt͡sa.ɲa
nienarzucanie	ɲɛ.na.ʐuˈt͡sa.ɲɛ
nienarzucaniem	ɲɛ.na.ʐuˈt͡sa.ɲɛm
nienarzucani	ɲɛ.naˈʐu.t͡saˈɲ.i
nienarzucaniu	ɲɛ.na.ʐuˈt͡sa.ɲu
nienarzucanych	ɲɛ.na.ʐuˈt͡sa.nɨx
nienarzucany	ɲɛ.na.ʐuˈt͡sa.nɨ
nienarzucanym	ɲɛ.na.ʐuˈt͡sa.nɨm
nienarzucanymi	ɲɛ.na.ʐuˈt͡sa.nɨˈmʲ.i
nienastąpienia	ɲɛ.na.stɔmˈpʲɛ.ɲa
nienastąpienie	ɲɛ.na.stɔmˈpʲɛ.ɲɛ
nienastąpieniem	ɲɛ.na.stɔmˈpʲɛ.ɲɛm
nienastąpieniu	ɲɛ.na.stɔmˈpʲɛ.ɲu
nienastępowania	ɲɛ.na.stɛm.pɔˈva.ɲa
nienastępowanie	ɲɛ.na.stɛm.pɔˈva.ɲɛ
nienastępowaniem	ɲɛ.na.stɛm.pɔˈva.ɲɛm
nienastępowaniu	ɲɛ.na.stɛm.pɔˈva.ɲu
nienastępująca	ɲɛ.na.stɛm.puˈjɔn.t͡sa
nienastępującą	ɲɛ.na.stɛm.puˈjɔn.t͡sɔ̃
nienastępujące	ɲɛ.na.stɛm.puˈjɔn.t͡sɛ
nienastępującego	ɲɛ.na.stɛm.pu.jɔnˈt͡sɛ.ɡɔ
nienastępującej	ɲɛ.na.stɛm.puˈjɔn.t͡sɛj
nienastępującemu	ɲɛ.na.stɛm.pu.jɔnˈt͡sɛ.mu
nienastępujących	ɲɛ.na.stɛm.puˈjɔn.t͡sɨx
nienastępujący	ɲɛ.na.stɛm.puˈjɔn.t͡sɨ
nienastępującym	ɲɛ.na.stɛm.puˈjɔn.t͡sɨm
nienastępującymi	ɲɛ.na.stɛm.puˈjɔn.t͡sɨˈmʲ.i
nienaszająca	ɲɛ.na.ʂaˈjɔn.t͡sa
nienaszającą	ɲɛ.na.ʂaˈjɔn.t͡sɔ̃
nienaszające	ɲɛ.na.ʂaˈjɔn.t͡sɛ
nienaszającego	ɲɛ.na.ʂa.jɔnˈt͡sɛ.ɡɔ
nienaszającej	ɲɛ.na.ʂaˈjɔn.t͡sɛj
nienaszającemu	ɲɛ.na.ʂa.jɔnˈt͡sɛ.mu
nienaszających	ɲɛ.na.ʂaˈjɔn.t͡sɨx
nienaszający	ɲɛ.na.ʂaˈjɔn.t͡sɨ
nienaszającym	ɲɛ.na.ʂaˈjɔn.t͡sɨm
nienaszającymi	ɲɛ.na.ʂaˈjɔn.t͡sɨˈmʲ.i
nienaszana	ɲɛ.naˈʂa.na
nienaszaną	ɲɛ.naˈʂa.nɔ̃
nienaszane	ɲɛ.naˈʂa.nɛ
nienaszanego	ɲɛ.na.ʂaˈnɛ.ɡɔ
nienaszanej	ɲɛ.naˈʂa.nɛj
nienaszanemu	ɲɛ.na.ʂaˈnɛ.mu
nienaszania	ɲɛ.naˈʂa.ɲa
nienaszanie	ɲɛ.naˈʂa.ɲɛ
nienaszaniem	ɲɛ.naˈʂa.ɲɛm
nienaszani	ɲɛˈna.ʂaˈɲ.i
nienaszaniu	ɲɛ.naˈʂa.ɲu
nienaszanych	ɲɛ.naˈʂa.nɨx
nienaszany	ɲɛ.naˈʂa.nɨ
nienaszanym	ɲɛ.naˈʂa.nɨm
nienaszanymi	ɲɛ.naˈʂa.nɨˈmʲ.i
nienauczenia	ɲɛ.nawˈt͡ʂɛ.ɲa
nienauczenie	ɲɛ.nawˈt͡ʂɛ.ɲɛ
nienauczeniem	ɲɛ.nawˈt͡ʂɛ.ɲɛm
nienauczeni	ɲɛˈnaw.t͡ʂɛˈɲ.i
nienauczeniu	ɲɛ.nawˈt͡ʂɛ.ɲu
nienauczona	ɲɛ.nawˈt͡ʂɔ.na
nienauczoną	ɲɛ.nawˈt͡ʂɔ.nɔ̃
nienauczone	ɲɛ.nawˈt͡ʂɔ.nɛ
nienauczonego	ɲɛ.naw.t͡ʂɔˈnɛ.ɡɔ
nienauczonej	ɲɛ.nawˈt͡ʂɔ.nɛj
nienauczonemu	ɲɛ.naw.t͡ʂɔˈnɛ.mu
nienauczonych	ɲɛ.nawˈt͡ʂɔ.nɨx
nienauczony	ɲɛ.nawˈt͡ʂɔ.nɨ
nienauczonym	ɲɛ.nawˈt͡ʂɔ.nɨm
nienauczonymi	ɲɛ.nawˈt͡ʂɔ.nɨˈmʲ.i
nienawiść	ɲɛˈna.vʲiɕt͡ɕ
nienawiściach	ɲɛ.naˈvʲiɕ.t͡ɕax
nienawiścią	ɲɛ.naˈvʲiɕ.t͡ɕɔ̃
nienawiściami	ɲɛ.naˈvʲiɕ.t͡ɕaˈmʲ.i
nienawiści	ɲɛˈna.vʲiɕˈt͡ɕ.i
nienawiściom	ɲɛ.naˈvʲiɕ.t͡ɕɔm
nienazwana	ɲɛ.nazˈva.na
nienazwaną	ɲɛ.nazˈva.nɔ̃
nienazwane	ɲɛ.nazˈva.nɛ
nienazwanego	ɲɛ.naz.vaˈnɛ.ɡɔ
nienazwanej	ɲɛ.nazˈva.nɛj
nienazwanemu	ɲɛ.naz.vaˈnɛ.mu
nienazwania	ɲɛ.nazˈva.ɲa
nienazwanie	ɲɛ.nazˈva.ɲɛ
nienazwaniem	ɲɛ.nazˈva.ɲɛm
nienazwani	ɲɛˈnaz.vaˈɲ.i
nienazwaniu	ɲɛ.nazˈva.ɲu
nienazwanych	ɲɛ.nazˈva.nɨx
nienazwany	ɲɛ.nazˈva.nɨ
nienazwanym	ɲɛ.nazˈva.nɨm
nienazwanymi	ɲɛ.nazˈva.nɨˈmʲ.i
nienazywająca	ɲɛ.na.zɨ.vaˈjɔn.t͡sa
nienazywającą	ɲɛ.na.zɨ.vaˈjɔn.t͡sɔ̃
nienazywające	ɲɛ.na.zɨ.vaˈjɔn.t͡sɛ
nienazywającego	ɲɛ.na.zɨ.va.jɔnˈt͡sɛ.ɡɔ
nienazywającej	ɲɛ.na.zɨ.vaˈjɔn.t͡sɛj
nienazywającemu	ɲɛ.na.zɨ.va.jɔnˈt͡sɛ.mu
nienazywających	ɲɛ.na.zɨ.vaˈjɔn.t͡sɨx
nienazywający	ɲɛ.na.zɨ.vaˈjɔn.t͡sɨ
nienazywającym	ɲɛ.na.zɨ.vaˈjɔn.t͡sɨm
nienazywającymi	ɲɛ.na.zɨ.vaˈjɔn.t͡sɨˈmʲ.i
nienazywana	ɲɛ.na.zɨˈva.na
nienazywaną	ɲɛ.na.zɨˈva.nɔ̃
nienazywane	ɲɛ.na.zɨˈva.nɛ
nienazywanego	ɲɛ.na.zɨ.vaˈnɛ.ɡɔ
nienazywanej	ɲɛ.na.zɨˈva.nɛj
nienazywanemu	ɲɛ.na.zɨ.vaˈnɛ.mu
nienazywania	ɲɛ.na.zɨˈva.ɲa
nienazywanie	ɲɛ.na.zɨˈva.ɲɛ
nienazywaniem	ɲɛ.na.zɨˈva.ɲɛm
nienazywani	ɲɛ.naˈzɨ.vaˈɲ.i
nienazywaniu	ɲɛ.na.zɨˈva.ɲu
nienazywanych	ɲɛ.na.zɨˈva.nɨx
nienazywany	ɲɛ.na.zɨˈva.nɨ
nienazywanym	ɲɛ.na.zɨˈva.nɨm
nienazywanymi	ɲɛ.na.zɨˈva.nɨˈmʲ.i
nienędząca	ɲɛ.nɛnˈd͡zɔn.t͡sa
nienędzącą	ɲɛ.nɛnˈd͡zɔn.t͡sɔ̃
nienędzące	ɲɛ.nɛnˈd͡zɔn.t͡sɛ
nienędzącego	ɲɛ.nɛn.d͡zɔnˈt͡sɛ.ɡɔ
nienędzącej	ɲɛ.nɛnˈd͡zɔn.t͡sɛj
nienędzącemu	ɲɛ.nɛn.d͡zɔnˈt͡sɛ.mu
nienędzących	ɲɛ.nɛnˈd͡zɔn.t͡sɨx
nienędzący	ɲɛ.nɛnˈd͡zɔn.t͡sɨ
nienędzącym	ɲɛ.nɛnˈd͡zɔn.t͡sɨm
nienędzącymi	ɲɛ.nɛnˈd͡zɔn.t͡sɨˈmʲ.i
nienędzenia	ɲɛ.nɛnˈd͡zɛ.ɲa
nienędzenie	ɲɛ.nɛnˈd͡zɛ.ɲɛ
nienędzeniem	ɲɛ.nɛnˈd͡zɛ.ɲɛm
nienędzeniu	ɲɛ.nɛnˈd͡zɛ.ɲu
nieniechająca	ɲɛ.ɲɛ.xaˈjɔn.t͡sa
nieniechającą	ɲɛ.ɲɛ.xaˈjɔn.t͡sɔ̃
nieniechające	ɲɛ.ɲɛ.xaˈjɔn.t͡sɛ
nieniechającego	ɲɛ.ɲɛ.xa.jɔnˈt͡sɛ.ɡɔ
nieniechającej	ɲɛ.ɲɛ.xaˈjɔn.t͡sɛj
nieniechającemu	ɲɛ.ɲɛ.xa.jɔnˈt͡sɛ.mu
nieniechających	ɲɛ.ɲɛ.xaˈjɔn.t͡sɨx
nieniechający	ɲɛ.ɲɛ.xaˈjɔn.t͡sɨ
nieniechającym	ɲɛ.ɲɛ.xaˈjɔn.t͡sɨm
nieniechającymi	ɲɛ.ɲɛ.xaˈjɔn.t͡sɨˈmʲ.i
nieniechana	ɲɛ.ɲɛˈxa.na
nieniechaną	ɲɛ.ɲɛˈxa.nɔ̃
nieniechane	ɲɛ.ɲɛˈxa.nɛ
nieniechanego	ɲɛ.ɲɛ.xaˈnɛ.ɡɔ
nieniechanej	ɲɛ.ɲɛˈxa.nɛj
nieniechanemu	ɲɛ.ɲɛ.xaˈnɛ.mu
nieniechania	ɲɛ.ɲɛˈxa.ɲa
nieniechanie	ɲɛ.ɲɛˈxa.ɲɛ
nieniechani	ɲɛˈɲɛ.xaˈɲ.i
nieniechaniem	ɲɛ.ɲɛˈxa.ɲɛm
nieniechaniu	ɲɛ.ɲɛˈxa.ɲu
nieniechanych	ɲɛ.ɲɛˈxa.nɨx
nieniechany	ɲɛ.ɲɛˈxa.nɨ
nieniechanym	ɲɛ.ɲɛˈxa.nɨm
nieniechanymi	ɲɛ.ɲɛˈxa.nɨˈmʲ.i
nieniechęcąca	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sa
nieniechęcącą	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɔ̃
nieniechęcące	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɛ
nieniechęcącego	ɲɛ.ɲɛ.xɛn.t͡sɔnˈt͡sɛ.ɡɔ
nieniechęcącej	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɛj
nieniechęcącemu	ɲɛ.ɲɛ.xɛn.t͡sɔnˈt͡sɛ.mu
nieniechęcących	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɨx
nieniechęcący	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɨ
nieniechęcącym	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɨm
nieniechęcącymi	ɲɛ.ɲɛ.xɛnˈt͡sɔn.t͡sɨˈmʲ.i
nieniechęcenia	ɲɛ.ɲɛ.xɛnˈt͡sɛ.ɲa
nieniechęcenie	ɲɛ.ɲɛ.xɛnˈt͡sɛ.ɲɛ
nieniechęceni	ɲɛ.ɲɛˈxɛn.t͡sɛˈɲ.i
nieniechęceniem	ɲɛ.ɲɛ.xɛnˈt͡sɛ.ɲɛm
nieniechęceniu	ɲɛ.ɲɛ.xɛnˈt͡sɛ.ɲu
nieniechęcona	ɲɛ.ɲɛ.xɛnˈt͡sɔ.na
nieniechęconą	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɔ̃
nieniechęcone	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɛ
nieniechęconego	ɲɛ.ɲɛ.xɛn.t͡sɔˈnɛ.ɡɔ
nieniechęconej	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɛj
nieniechęconemu	ɲɛ.ɲɛ.xɛn.t͡sɔˈnɛ.mu
nieniechęconych	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɨx
nieniechęcony	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɨ
nieniechęconym	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɨm
nieniechęconymi	ɲɛ.ɲɛ.xɛnˈt͡sɔ.nɨˈmʲ.i
nieniemiejąca	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sa
nieniemiejącą	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɔ̃
nieniemiejące	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɛ
nieniemiejącego	ɲɛ.ɲɛ.mʲɛ.jɔnˈt͡sɛ.ɡɔ
nieniemiejącej	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɛj
nieniemiejącemu	ɲɛ.ɲɛ.mʲɛ.jɔnˈt͡sɛ.mu
nieniemiejących	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɨx
nieniemiejący	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɨ
nieniemiejącym	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɨm
nieniemiejącymi	ɲɛ.ɲɛ.mʲɛˈjɔn.t͡sɨˈmʲ.i
nieniemienia	ɲɛ.ɲɛˈmʲɛ.ɲa
nieniemienie	ɲɛ.ɲɛˈmʲɛ.ɲɛ
nieniemieniem	ɲɛ.ɲɛˈmʲɛ.ɲɛm
nieniemieniu	ɲɛ.ɲɛˈmʲɛ.ɲu
nieniepokojąca	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sa
nieniepokojącą	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɔ̃
nieniepokojące	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɛ
nieniepokojącego	ɲɛ.ɲɛ.pɔ.kɔ.jɔnˈt͡sɛ.ɡɔ
nieniepokojącej	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɛj
nieniepokojącemu	ɲɛ.ɲɛ.pɔ.kɔ.jɔnˈt͡sɛ.mu
nieniepokojących	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɨx
nieniepokojący	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɨ
nieniepokojącym	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɨm
nieniepokojącymi	ɲɛ.ɲɛ.pɔ.kɔˈjɔn.t͡sɨˈmʲ.i
nieniepokojenia	ɲɛ.ɲɛ.pɔ.kɔˈjɛ.ɲa
nieniepokojenie	ɲɛ.ɲɛ.pɔ.kɔˈjɛ.ɲɛ
nieniepokojeni	ɲɛ.ɲɛ.pɔˈkɔ.jɛˈɲ.i
nieniepokojeniem	ɲɛ.ɲɛ.pɔ.kɔˈjɛ.ɲɛm
nieniepokojeniu	ɲɛ.ɲɛ.pɔ.kɔˈjɛ.ɲu
nieniepokojona	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.na
nieniepokojoną	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɔ̃
nieniepokojone	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɛ
nieniepokojonego	ɲɛ.ɲɛ.pɔ.kɔ.jɔˈnɛ.ɡɔ
nieniepokojonej	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɛj
nieniepokojonemu	ɲɛ.ɲɛ.pɔ.kɔ.jɔˈnɛ.mu
nieniepokojonych	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɨx
nieniepokojony	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɨ
nieniepokojonym	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɨm
nieniepokojonymi	ɲɛ.ɲɛ.pɔ.kɔˈjɔ.nɨˈmʲ.i
nieniesienia	ɲɛ.ɲɛˈɕɛ.ɲa
nieniesienie	ɲɛ.ɲɛˈɕɛ.ɲɛ
nieniesieni	ɲɛˈɲɛ.ɕɛˈɲ.i
nieniesieniem	ɲɛ.ɲɛˈɕɛ.ɲɛm
nieniesieniu	ɲɛ.ɲɛˈɕɛ.ɲu
nieniesiona	ɲɛ.ɲɛˈɕɔ.na
nieniesioną	ɲɛ.ɲɛˈɕɔ.nɔ̃
nieniesione	ɲɛ.ɲɛˈɕɔ.nɛ
nieniesionego	ɲɛ.ɲɛ.ɕɔˈnɛ.ɡɔ
nieniesionej	ɲɛ.ɲɛˈɕɔ.nɛj
nieniesionemu	ɲɛ.ɲɛ.ɕɔˈnɛ.mu
nieniesionych	ɲɛ.ɲɛˈɕɔ.nɨx
nieniesiony	ɲɛ.ɲɛˈɕɔ.nɨ
nieniesionym	ɲɛ.ɲɛˈɕɔ.nɨm
nieniesionymi	ɲɛ.ɲɛˈɕɔ.nɨˈmʲ.i
nieniespokojąca	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sa
nieniespokojącą	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɔ̃
nieniespokojące	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɛ
nieniespokojącego	ɲɛ.ɲɛ.spɔ.kɔ.jɔnˈt͡sɛ.ɡɔ
nieniespokojącej	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɛj
nieniespokojącemu	ɲɛ.ɲɛ.spɔ.kɔ.jɔnˈt͡sɛ.mu
nieniespokojących	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɨx
nieniespokojący	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɨ
nieniespokojącym	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɨm
nieniespokojącymi	ɲɛ.ɲɛ.spɔ.kɔˈjɔn.t͡sɨˈmʲ.i
nieniespokojenia	ɲɛ.ɲɛ.spɔ.kɔˈjɛ.ɲa
nieniespokojenie	ɲɛ.ɲɛ.spɔ.kɔˈjɛ.ɲɛ
nieniespokojeniem	ɲɛ.ɲɛ.spɔ.kɔˈjɛ.ɲɛm
nieniespokojeniu	ɲɛ.ɲɛ.spɔ.kɔˈjɛ.ɲu
nienieważąca	ɲɛ.ɲɛ.vaˈʐɔn.t͡sa
nienieważącą	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɔ̃
nienieważące	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɛ
nienieważącego	ɲɛ.ɲɛ.va.ʐɔnˈt͡sɛ.ɡɔ
nienieważącej	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɛj
nienieważącemu	ɲɛ.ɲɛ.va.ʐɔnˈt͡sɛ.mu
nienieważących	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɨx
nienieważący	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɨ
nienieważącym	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɨm
nienieważącymi	ɲɛ.ɲɛ.vaˈʐɔn.t͡sɨˈmʲ.i
nienieważenia	ɲɛ.ɲɛ.vaˈʐɛ.ɲa
nienieważenie	ɲɛ.ɲɛ.vaˈʐɛ.ɲɛ
nienieważeni	ɲɛ.ɲɛˈva.ʐɛˈɲ.i
nienieważeniem	ɲɛ.ɲɛ.vaˈʐɛ.ɲɛm
nienieważeniu	ɲɛ.ɲɛ.vaˈʐɛ.ɲu
nienieważona	ɲɛ.ɲɛ.vaˈʐɔ.na
nienieważoną	ɲɛ.ɲɛ.vaˈʐɔ.nɔ̃
nienieważone	ɲɛ.ɲɛ.vaˈʐɔ.nɛ
nienieważonego	ɲɛ.ɲɛ.va.ʐɔˈnɛ.ɡɔ
nienieważonej	ɲɛ.ɲɛ.vaˈʐɔ.nɛj
nienieważonemu	ɲɛ.ɲɛ.va.ʐɔˈnɛ.mu
nienieważonych	ɲɛ.ɲɛ.vaˈʐɔ.nɨx
nienieważony	ɲɛ.ɲɛ.vaˈʐɔ.nɨ
nienieważonym	ɲɛ.ɲɛ.vaˈʐɔ.nɨm
nienieważonymi	ɲɛ.ɲɛ.vaˈʐɔ.nɨˈmʲ.i
nieniewoląca	ɲɛ.ɲɛ.vɔˈlɔn.t͡sa
nieniewolącą	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɔ̃
nieniewolące	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɛ
nieniewolącego	ɲɛ.ɲɛ.vɔ.lɔnˈt͡sɛ.ɡɔ
nieniewolącej	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɛj
nieniewolącemu	ɲɛ.ɲɛ.vɔ.lɔnˈt͡sɛ.mu
nieniewolących	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɨx
nieniewolący	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɨ
nieniewolącym	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɨm
nieniewolącymi	ɲɛ.ɲɛ.vɔˈlɔn.t͡sɨˈmʲ.i
nieniewolenia	ɲɛ.ɲɛ.vɔˈlɛ.ɲa
nieniewolenie	ɲɛ.ɲɛ.vɔˈlɛ.ɲɛ
nieniewoleni	ɲɛ.ɲɛˈvɔ.lɛˈɲ.i
nieniewoleniem	ɲɛ.ɲɛ.vɔˈlɛ.ɲɛm
nieniewoleniu	ɲɛ.ɲɛ.vɔˈlɛ.ɲu
nieniewolona	ɲɛ.ɲɛ.vɔˈlɔ.na
nieniewoloną	ɲɛ.ɲɛ.vɔˈlɔ.nɔ̃
nieniewolone	ɲɛ.ɲɛ.vɔˈlɔ.nɛ
nieniewolonego	ɲɛ.ɲɛ.vɔ.lɔˈnɛ.ɡɔ
nieniewolonej	ɲɛ.ɲɛ.vɔˈlɔ.nɛj
nieniewolonemu	ɲɛ.ɲɛ.vɔ.lɔˈnɛ.mu
nieniewolonych	ɲɛ.ɲɛ.vɔˈlɔ.nɨx
nieniewolony	ɲɛ.ɲɛ.vɔˈlɔ.nɨ
nieniewolonym	ɲɛ.ɲɛ.vɔˈlɔ.nɨm
nieniewolonymi	ɲɛ.ɲɛ.vɔˈlɔ.nɨˈmʲ.i
nieniosąca	ɲɛ.ɲɔˈsɔn.t͡sa
nieniosącą	ɲɛ.ɲɔˈsɔn.t͡sɔ̃
nieniosące	ɲɛ.ɲɔˈsɔn.t͡sɛ
nieniosącego	ɲɛ.ɲɔ.sɔnˈt͡sɛ.ɡɔ
nieniosącej	ɲɛ.ɲɔˈsɔn.t͡sɛj
nieniosącemu	ɲɛ.ɲɔ.sɔnˈt͡sɛ.mu
nieniosących	ɲɛ.ɲɔˈsɔn.t͡sɨx
nieniosący	ɲɛ.ɲɔˈsɔn.t͡sɨ
nieniosącym	ɲɛ.ɲɔˈsɔn.t͡sɨm
nieniosącymi	ɲɛ.ɲɔˈsɔn.t͡sɨˈmʲ.i
nieniżąca	ɲɛ.ɲiˈʐɔn.t͡sa
nieniżącą	ɲɛ.ɲiˈʐɔn.t͡sɔ̃
nieniżące	ɲɛ.ɲiˈʐɔn.t͡sɛ
nieniżącego	ɲɛ.ɲi.ʐɔnˈt͡sɛ.ɡɔ
nieniżącej	ɲɛ.ɲiˈʐɔn.t͡sɛj
nieniżącemu	ɲɛ.ɲi.ʐɔnˈt͡sɛ.mu
nieniżących	ɲɛ.ɲiˈʐɔn.t͡sɨx
nieniżący	ɲɛ.ɲiˈʐɔn.t͡sɨ
nieniżącym	ɲɛ.ɲiˈʐɔn.t͡sɨm
nieniżącymi	ɲɛ.ɲiˈʐɔn.t͡sɨˈmʲ.i
nienizana	ɲɛ.ɲiˈza.na
nienizaną	ɲɛ.ɲiˈza.nɔ̃
